episodio,recompensa,passos,sucesso,epsilon
0,-7100.000000000011,300,0,1.0
1,-7380.70000000002,300,0,0.9997
2,-1157.199999999997,122,1,0.9994000900000001
3,-7519.500000000024,300,0,0.999100269973
4,-7270.400000000026,300,0,0.9988005398920082
5,-6229.200000000017,300,0,0.9985008997300406
6,-12693.300000000023,300,0,0.9982013494601216
7,-6887.600000000028,300,0,0.9979018890552837
8,-6484.90000000002,300,0,0.9976025184885671
9,-7048.500000000037,300,0,0.9973032377330205
10,-10694.20000000003,300,0,0.9970040467617006
11,-2395.1999999999957,134,1,0.9967049455476722
12,-8271.500000000024,300,0,0.9964059340640079
13,-9135.300000000008,300,0,0.9961070122837887
14,-9287.600000000015,300,0,0.9958081801801036
15,-10943.200000000015,300,0,0.9955094377260496
16,-7694.000000000023,300,0,0.9952107848947318
17,-8166.800000000022,300,0,0.9949122216592634
18,-7614.000000000018,300,0,0.9946137479927657
19,-6712.600000000015,300,0,0.9943153638683679
20,-7170.700000000015,300,0,0.9940170692592074
21,-8885.00000000002,300,0,0.9937188641384297
22,-6512.900000000005,300,0,0.9934207484791882
23,-6082.200000000021,300,0,0.9931227222546445
24,-6355.10000000002,300,0,0.9928247854379681
25,-7652.000000000022,300,0,0.9925269380023368
26,-3601.1999999999985,206,1,0.9922291799209362
27,-9541.400000000027,300,0,0.9919315111669599
28,-16641.60000000001,300,0,0.9916339317136098
29,-8826.800000000021,300,0,0.9913364415340957
30,-6891.7000000000335,300,0,0.9910390406016355
31,-6996.300000000019,300,0,0.990741728889455
32,-7842.100000000018,300,0,0.9904445063707882
33,-8213.200000000023,300,0,0.990147373018877
34,-1069.5999999999963,113,1,0.9898503288069713
35,-1603.9999999999964,123,1,0.9895533737083293
36,-5359.300000000011,300,0,0.9892565076962169
37,-8510.800000000028,300,0,0.9889597307439081
38,-5916.100000000019,300,0,0.988663042824685
39,-7049.500000000016,300,0,0.9883664439118376
40,-10974.80000000003,300,0,0.988069933978664
41,-7060.200000000024,300,0,0.9877735129984705
42,-8382.000000000024,300,0,0.9874771809445709
43,-7639.600000000019,300,0,0.9871809377902876
44,-6823.60000000001,300,0,0.9868847835089506
45,-520.0999999999966,99,1,0.9865887180738979
46,-7341.200000000021,300,0,0.9862927414584758
47,-7301.400000000032,300,0,0.9859968536360383
48,-8746.400000000025,300,0,0.9857010545799475
49,-7087.300000000018,300,0,0.9854053442635735
50,-9483.000000000038,300,0,0.9851097226602945
51,-7894.700000000006,300,0,0.9848141897434964
52,-5895.000000000018,300,0,0.9845187454865735
53,-6661.100000000016,300,0,0.9842233898629276
54,-6981.1000000000295,300,0,0.9839281228459688
55,-9532.100000000046,300,0,0.983632944409115
56,-5942.900000000008,300,0,0.9833378545257923
57,-7793.700000000015,300,0,0.9830428531694345
58,-6916.500000000017,300,0,0.9827479403134837
59,-10316.500000000025,300,0,0.9824531159313896
60,-7524.1000000000295,300,0,0.9821583799966103
61,-3281.0999999999963,230,1,0.9818637324826113
62,-7454.400000000023,300,0,0.9815691733628665
63,-7793.700000000018,300,0,0.9812747026108577
64,-7254.100000000022,300,0,0.9809803202000744
65,-6910.400000000014,300,0,0.9806860261040145
66,-7307.800000000026,300,0,0.9803918202961833
67,-6182.100000000011,300,0,0.9800977027500946
68,-4517.600000000004,235,1,0.9798036734392696
69,-6302.200000000015,300,0,0.9795097323372378
70,64.99999999999909,73,1,0.9792158794175366
71,-6389.1000000000095,300,0,0.9789221146537114
72,-7004.400000000017,300,0,0.9786284380193153
73,-7647.200000000019,300,0,0.9783348494879096
74,-7775.100000000019,300,0,0.9780413490330633
75,-8226.300000000017,300,0,0.9777479366283534
76,-7816.800000000036,300,0,0.9774546122473649
77,-7741.100000000016,300,0,0.9771613758636907
78,-7753.900000000023,300,0,0.9768682274509316
79,-7328.000000000015,300,0,0.9765751669826963
80,-7308.900000000031,300,0,0.9762821944326016
81,520.2999999999994,58,1,0.9759893097742718
82,-6545.100000000017,300,0,0.9756965129813395
83,-2702.7999999999893,209,1,0.9754038040274452
84,-6795.200000000021,300,0,0.975111182886237
85,-8307.900000000012,300,0,0.9748186495313712
86,-8410.00000000003,300,0,0.9745262039365118
87,-7311.500000000022,300,0,0.9742338460753309
88,-7675.900000000016,300,0,0.9739415759215083
89,-7445.700000000028,300,0,0.9736493934487319
90,-7496.0000000000255,300,0,0.9733572986306973
91,-7189.800000000026,300,0,0.9730652914411081
92,-3529.4999999999977,227,1,0.9727733718536757
93,-8532.30000000003,300,0,0.9724815398421197
94,-6146.800000000036,296,1,0.9721897953801671
95,-9276.40000000002,300,0,0.9718981384415531
96,-5734.200000000003,300,0,0.9716065690000207
97,-8907.60000000002,300,0,0.9713150870293208
98,-8931.800000000017,300,0,0.9710236925032121
99,-2034.799999999996,135,1,0.9707323853954611
100,-783.7999999999973,114,1,0.9704411656798425
101,-9082.500000000016,300,0,0.9701500333301386
102,-1546.499999999996,148,1,0.9698589883201396
103,-8561.500000000025,300,0,0.9695680306236436
104,-7479.500000000024,300,0,0.9692771602144565
105,-6636.900000000029,300,0,0.9689863770663922
106,-10701.100000000026,300,0,0.9686956811532723
107,-8822.900000000027,300,0,0.9684050724489264
108,-7535.400000000023,300,0,0.9681145509271917
109,-3448.6999999999975,204,1,0.9678241165619136
110,295.8999999999994,46,1,0.967533769326945
111,-6298.000000000022,300,0,0.967243509196147
112,-369.2999999999994,99,1,0.9669533361433882
113,-9529.200000000015,300,0,0.9666632501425452
114,-7867.900000000023,300,0,0.9663732511675024
115,-7143.60000000002,300,0,0.9660833391921522
116,-6886.300000000021,300,0,0.9657935141903946
117,-3512.699999999994,189,1,0.9655037761361375
118,-5627.00000000002,300,0,0.9652141250032966
119,-6832.200000000028,300,0,0.9649245607657957
120,-5899.30000000001,300,0,0.964635083397566
121,-6492.000000000002,300,0,0.9643456928725468
122,-5634.200000000012,274,1,0.9640563891646851
123,-7700.2000000000235,300,0,0.9637671722479357
124,-575.1999999999965,102,1,0.9634780420962614
125,-6686.600000000016,300,0,0.9631889986836326
126,-9566.400000000018,300,0,0.9629000419840276
127,-7967.700000000024,300,0,0.9626111719714324
128,-4017.5000000000105,202,1,0.962322388619841
129,-7372.200000000019,300,0,0.962033691903255
130,-9954.100000000015,300,0,0.9617450817956841
131,-2727.499999999992,175,1,0.9614565582711454
132,-1219.6999999999966,122,1,0.9611681213036641
133,-7153.400000000017,300,0,0.960879770867273
134,-6545.50000000002,300,0,0.9605915069360129
135,-8514.70000000002,300,0,0.9603033294839322
136,-9184.40000000002,300,0,0.960015238485087
137,-6240.30000000002,300,0,0.9597272339135414
138,-6616.500000000028,300,0,0.9594393157433674
139,-8131.600000000015,300,0,0.9591514839486444
140,-9075.100000000019,300,0,0.9588637385034599
141,-7111.5000000000255,300,0,0.9585760793819088
142,-5329.800000000012,300,0,0.9582885065580943
143,-6326.7000000000135,300,0,0.9580010200061269
144,-6336.000000000024,284,1,0.957713619700125
145,-7280.700000000026,300,0,0.957426305614215
146,-5247.60000000002,258,1,0.9571390777225308
147,-7434.600000000025,300,0,0.9568519359992141
148,-7311.100000000011,300,0,0.9565648804184144
149,-7717.500000000022,300,0,0.9562779109542888
150,-5662.900000000009,300,0,0.9559910275810025
151,-9925.800000000012,300,0,0.9557042302727282
152,-13081.800000000012,300,0,0.9554175190036465
153,-3013.199999999994,204,1,0.9551308937479454
154,-7920.500000000023,300,0,0.954844354479821
155,-4706.400000000005,257,1,0.954557901173477
156,-6680.500000000013,300,0,0.954271533803125
157,-7687.500000000028,300,0,0.9539852523429841
158,-7364.100000000015,300,0,0.9536990567672813
159,-6006.400000000016,273,1,0.9534129470502511
160,-7056.9000000000215,300,0,0.9531269231661361
161,560.4999999999992,53,1,0.9528409850891864
162,-8987.800000000014,300,0,0.9525551327936597
163,-6391.3000000000075,300,0,0.9522693662538216
164,-5861.300000000009,300,0,0.9519836854439455
165,-6800.200000000013,300,0,0.9516980903383123
166,-6866.600000000017,300,0,0.9514125809112108
167,-6027.800000000013,300,0,0.9511271571369375
168,-6503.000000000023,300,0,0.9508418189897965
169,-5817.200000000009,300,0,0.9505565664440996
170,-6932.50000000002,300,0,0.9502713994741664
171,-4925.100000000008,274,1,0.9499863180543242
172,-4534.300000000008,246,1,0.9497013221589079
173,-6267.400000000018,300,0,0.9494164117622602
174,-8265.400000000021,300,0,0.9491315868387316
175,-5948.000000000015,300,0,0.94884684736268
176,-9484.700000000015,300,0,0.9485621933084712
177,-8403.100000000024,300,0,0.9482776246504787
178,-7957.500000000031,300,0,0.9479931413630835
179,-7190.700000000019,300,0,0.9477087434206747
180,-603.4999999999983,96,1,0.9474244307976485
181,-7733.000000000006,300,0,0.9471402034684092
182,-7131.800000000004,300,0,0.9468560614073688
183,-5617.500000000015,300,0,0.9465720045889466
184,-1659.8999999999955,152,1,0.94628803298757
185,-2734.1999999999925,201,1,0.9460041465776737
186,-7465.00000000001,300,0,0.9457203453337004
187,-1616.1999999999953,124,1,0.9454366292301003
